Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,216,normal,uncommon,1,63320,7eb2f0a7-f3a6-4487-b847-4ef26ad5ecad,0.35,false,false,near_mint,es,USD
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,308,normal,uncommon,2,63244,54c410dc-123c-4431-9ccb-3f17e6555d68,0.35,false,false,near_mint,es,USD
"Daxos, Blessed by the Sun",THB,Theros Beyond Death,9,normal,uncommon,1,47053,0fd2adb3-a6f4-448e-af2a-15ca92b1de63,0.35,false,false,near_mint,es,USD
"Daxos, Blessed by the Sun",MUL,Multiverse Legends,2,normal,uncommon,2,81631,42496543-db8c-4053-aaf5-8e96948bafb9,0.35,false,false,near_mint,es,USD
Daybreak Chimera,THB,Theros Beyond Death,10,normal,common,3,47052,f9c1de31-73d4-4c32-9f99-e15df48638e9,0.35,false,false,near_mint,es,USD
Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,normal,common,1,64296,8697a861-0f67-4ed3-bed8-f264fc78565e,0.35,false,false,near_mint,es,USD
Dead // Gone,TSR,Time Spiral Remastered,161,normal,common,1,57625,45b090c7-f1ba-4656-8b51-915fc1876922,0.59,false,false,near_mint,es,USD
Deadly Brew,STX,Strixhaven: School of Mages,176,normal,uncommon,1,58198,87d33e48-90fc-4aac-b09a-68050bc053b5,0.35,false,false,near_mint,es,USD
Deadly Derision,MOM,March of the Machine,99,normal,common,1,81022,1ec1a02f-128c-44aa-b708-6fcda34b40c0,0.35,false,false,near_mint,es,USD
Deafening Silence,ELD,Throne of Eldraine,10,normal,uncommon,1,46328,6072d9b0-d3c7-46f4-bd24-095bb13c4dea,0.99,false,false,near_mint,es,USD
Deathcult Rogue,GTC,Gatecrash,218,normal,common,2,16606,a4c186d2-e631-4811-83ea-fdb54e730a5d,0.35,false,false,near_mint,es,USD
Deathless Knight,ELD,Throne of Eldraine,208,normal,uncommon,2,46130,39c6e952-97b5-435c-a7fd-6271ddc23200,0.35,false,false,near_mint,es,USD
Deathsprout,WAR,War of the Spark,189,normal,uncommon,2,44215,6d615557-aea8-4057-9fbd-d62dd98edc13,0.49,false,false,near_mint,es,USD
Deceive the Messenger,LTR,The Lord of the Rings: Tales of Middle-earth,47,normal,common,2,83406,b2984bc6-7c12-46e4-8dd3-b23e29a7a7ec,0.35,false,false,near_mint,es,USD
Declaration of Naught,MOR,Morningtide,29,normal,rare,1,24996,2e67d62f-9629-463b-a445-4181f6fafd0f,0.99,false,false,near_mint,es,USD
Deeproot Waters,LCC,The Lost Caverns of Ixalan Commander,152,normal,uncommon,3,88777,a624ef59-69e6-4a41-b41a-3d19e287fe08,0.35,false,false,near_mint,es,USD
Defend the Campus,STX,Strixhaven: School of Mages,12,normal,common,1,58192,85e4e1b5-77d6-4af4-b22e-6f6b4d129f5d,0.35,false,false,near_mint,es,USD
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,2,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.35,false,false,near_mint,es,USD
Defiant Strike,WAR,War of the Spark,9,normal,common,3,44395,dc183a40-7e15-40b1-9faa-b243401b3d10,0.35,false,false,near_mint,es,USD
Defiant Strike,M21,Core Set 2021,15,normal,common,1,50823,5c23869b-c99a-49dd-9e29-fcc0eb63fad1,0.35,false,false,near_mint,es,USD
Defiler of Faith,DMU,Dominaria United,16,normal,rare,1,71345,2cfe404d-1a27-4627-9284-56188d92d5d5,0.69,false,false,near_mint,es,USD
Delirium Skeins,DIS,Dissension,41,normal,common,1,27384,3a480f1d-1959-4318-bf66-680266fcefd0,0.39,false,false,near_mint,es,USD
Delver of Secrets // Insectile Aberration,MID,Innistrad: Midnight Hunt,47,normal,uncommon,2,63388,abff6c81-65a4-48fa-ba8f-580f87b0344a,0.59,false,false,near_mint,es,USD
Delver's Torch,AFR,Adventures in the Forgotten Realms,10,normal,common,1,60237,53df7b80-71bf-4013-ad44-f76eae8ac81b,0.35,false,false,near_mint,es,USD
Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.59,false,false,near_mint,es,USD
Demon Bolt,KHM,Kaldheim,129,normal,common,1,56899,5f856b0e-b413-49b0-9aa7-d935ad40ae53,0.35,false,false,near_mint,es,USD
Demonic Bargain,VOW,Innistrad: Crimson Vow,103,normal,rare,1,64289,80c3741e-cf04-4aa2-a6a9-ce19f043b22c,0.49,false,false,near_mint,es,USD
Demonic Embrace,PM21,Core Set 2021 Promos,95p,normal,rare,1,51681,746e4c16-e4c9-4623-b872-4438ca5d76ac,0.69,false,false,near_mint,es,USD
Deprive,ROE,Rise of the Eldrazi,59,normal,common,1,21908,2efecdd9-bd3a-4b79-92da-6485589d5bde,0.35,false,false,near_mint,es,USD
Deputy of Detention,PRNA,Ravnica Allegiance Promos,165s,foil,rare,1,44052,52814f63-af04-4dd1-a67a-97edd6f4e9b7,0.79,false,false,near_mint,es,USD
Deputy of Detention,RNA,Ravnica Allegiance,165,normal,rare,2,43700,7e362055-78a1-48fa-a4ef-6cf7e0b21b14,0.49,false,false,near_mint,es,USD
Despise,F12,Friday Night Magic 2012,2,foil,rare,1,18583,cec990b0-490c-4b8a-b8c1-a1a7f6498809,0.59,false,false,near_mint,es,USD
Despise,NPH,New Phyrexia,56,foil,uncommon,1,19829,ee7bfcd3-9f2b-41f5-93b4-8c1ee6ba4d88,1.99,false,false,near_mint,es,USD
Destructive Revelry,THS,Theros,192,normal,uncommon,1,15472,798af7cb-645f-4526-8a19-6e4595b93964,0.35,false,false,near_mint,es,USD
Destructive Tampering,M21,Core Set 2021,141,normal,common,2,50975,bfe6a3a9-8d62-47c4-a78b-9baa9133a540,0.35,false,false,near_mint,es,USD
Devastating Mastery,PSTX,Strixhaven: School of Mages Promos,14p,normal,rare,1,59204,99d68fbc-1200-4b84-8438-c6bbc3bc722e,0.49,false,false,near_mint,es,USD
Devilish Valet,SNC,Streets of New Capenna,105,normal,rare,1,67725,45d3fc69-6c5e-4ede-9f8d-c1cee096a78a,0.79,false,false,near_mint,es,USD
Devoted Paladin,AFR,Adventures in the Forgotten Realms,11,normal,common,1,60204,3620ed96-1d15-4942-b9e5-9f9a64b0cab4,0.35,false,false,near_mint,es,USD
Diabolic Tutor,M12,Magic 2012,92,normal,uncommon,1,19175,2db75949-f8cd-4461-83c0-7eaee2196132,0.99,false,false,near_mint,es,USD
Diabolic Tutor,KLD,Kaladesh,75,normal,uncommon,1,7568,06750380-a9a9-4ab4-a03b-d4d35a31132a,1.29,false,false,near_mint,es,USD
Diabolic Tutor,M14,Magic 2014,95,normal,uncommon,1,15956,d75a7c8b-f29f-4574-96c0-daac17fc75bb,0.99,false,false,near_mint,es,USD
Diamond Pick-Axe,LCI,The Lost Caverns of Ixalan,143,normal,uncommon,2,88470,4ae30fa7-3d1d-417f-80d7-a668236cb2c1,0.49,false,false,near_mint,es,USD
Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,3,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.35,false,false,near_mint,es,USD
Dihada's Ploy,MH2,Modern Horizons 2,193,normal,common,1,59675,9091e8dc-b546-4b74-9dc9-aef55f60d13a,0.35,false,false,near_mint,es,USD
Diminisher Witch,WOE,Wilds of Eldraine,46,normal,common,1,85453,646d604f-b187-4122-bd4b-67634654b6f1,0.35,false,false,near_mint,es,USD
Dimir Charm,F13,Friday Night Magic 2013,8,foil,rare,3,17099,9f6bc1da-3969-4f19-b072-4ed79f906fef,0.69,false,false,near_mint,es,USD
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,foil,common,1,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.49,false,false,near_mint,es,USD
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,3,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.35,false,false,near_mint,es,USD
Dire Flail // Dire Blunderbuss,LCI,The Lost Caverns of Ixalan,145,normal,rare,1,88271,0d2d98ae-fe02-4a86-9e80-7b95e08de21c,0.49,false,false,near_mint,es,USD
Dire Fleet Neckbreaker,RIX,Rivals of Ixalan,156,normal,uncommon,1,2862,5146dd15-f696-42c3-b0e5-6a1b1d7be6b4,0.35,false,false,near_mint,es,USD
Dire-Strain Rampage,MID,Innistrad: Midnight Hunt,219,normal,rare,1,63141,0f4a7c01-95ca-43bf-bc53-875cfb4bffa1,0.49,false,false,near_mint,es,USD
Disciple of the Vault,MRD,Mirrodin,62,normal,common,1,29983,644359dc-3c4c-4291-876d-7390dc466877,1.29,false,false,near_mint,es,USD
Discovery // Dispersal,GRN,Guilds of Ravnica,223,normal,uncommon,1,260,ace631d1-897a-417e-8628-0170713f03d3,0.49,false,false,near_mint,es,USD
Disdainful Stroke,GRN,Guilds of Ravnica,37,normal,common,3,446,0193dfa3-8409-44be-b4be-6c3cad42d4a4,0.35,false,false,near_mint,es,USD
Disenchant,M20,Core Set 2020,14,normal,common,1,45447,1b6a2b01-da95-46fa-8673-30ffdfdee0a5,0.35,false,false,near_mint,es,USD
Disfigure,M20,Core Set 2020,95,normal,uncommon,1,45366,18069340-a698-4f75-82cc-cc94fcf82184,0.35,false,false,near_mint,es,USD
Disfigure,BRO,The Brothers' War,91,normal,common,1,75700,aaa9c6f1-3938-448b-bdc3-22420c5984d3,0.35,false,false,near_mint,es,USD
Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,1,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.49,false,false,near_mint,es,USD
Dissipate,MID,Innistrad: Midnight Hunt,49,normal,uncommon,2,63225,4689b3f2-e4b7-448e-b3d4-ab33194aafb2,0.35,false,false,near_mint,es,USD
Distant Melody,CMM,Commander Masters,846,normal,common,1,84853,c73c83b5-3a91-4495-b6fb-20cdc6edd07b,0.39,false,false,near_mint,es,USD
Distorted Curiosity,ONE,Phyrexia: All Will Be One,46,normal,uncommon,1,78966,f932ddd3-beb4-4dc8-8c15-e1c9c2276986,0.35,false,false,near_mint,es,USD
Dive Down,XLN,Ixalan,53,normal,common,7,3959,b33e493e-1aef-43b3-9716-52158b002430,0.35,false,false,near_mint,es,USD
Divest,DOM,Dominaria,87,normal,common,1,2189,c6619810-7933-4844-8556-2a575ed7f18a,0.35,false,false,near_mint,es,USD
Djeru and Hazoret,MOM,March of the Machine,221,normal,rare,1,81020,1db1ae7b-ed48-409f-8d50-07c7e8c6c128,0.49,false,false,near_mint,es,USD
Dog Walker,MKM,Murders at Karlov Manor,197,normal,common,3,91102,a6e0adb7-a030-4dcc-9284-cd91c7598a22,0.35,false,false,near_mint,es,USD
Domestication,2X2,Double Masters 2022,47,normal,uncommon,1,70163,3b5e940b-e247-4ee3-939b-679e4f8ea771,0.35,false,false,near_mint,es,USD
Dominating Vampire,VOW,Innistrad: Crimson Vow,407,foil,rare,1,64196,4acfc15c-048a-4e16-94f5-935f0e9ba068,0.49,false,false,near_mint,es,USD
Doom Blade,STA,Strixhaven Mystical Archive,28,normal,rare,1,58175,7e6c0fe2-a82b-42cb-8629-b9f00b7f08e9,0.59,false,false,near_mint,es,USD
Doomskar Oracle,KHM,Kaldheim,10,normal,common,2,56924,6dae01c8-15bb-44ad-a2c6-9bcf7a9e8c17,0.35,false,false,near_mint,es,USD
Doomwake Giant,PJOU,Journey into Nyx Promos,66★,foil,rare,1,14654,95ca8091-5282-4c87-88a8-cc84717e9d41,2.29,false,false,near_mint,es,USD
Doublecast,M19,Core Set 2019,137,normal,uncommon,1,1175,be8875d8-fe8c-4721-aa8d-978bf72e9c26,0.35,false,false,near_mint,es,USD
Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,normal,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.35,false,false,near_mint,es,USD
Dragon Cultist,CLB,Commander Legends: Battle for Baldur's Gate,503,etched,uncommon,1,68995,465cb37e-627d-44ec-9d2d-6a630b14c25f,0.49,false,false,near_mint,es,USD
Dragon's Disciple,AFR,Adventures in the Forgotten Realms,13,normal,uncommon,1,60351,9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe,0.35,false,false,near_mint,es,USD
Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,9,normal,common,1,66691,4900862f-90f4-450b-a775-219da4ce67ef,0.35,false,false,near_mint,es,USD
Dragonkin Berserker,KHM,Kaldheim,131,normal,rare,2,57127,e7f22fe4-2390-4c3d-8b5e-0cf398d97f6a,0.49,false,false,near_mint,es,USD
Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,normal,uncommon,1,66715,5cf531dd-0a93-43e3-880b-f705fa5f533d,0.35,false,false,near_mint,es,USD
Dramatic Finale,STX,Strixhaven: School of Mages,180,normal,rare,1,58257,a8ec9be6-c8ad-4a82-8253-c49cdb9443ba,0.49,false,false,near_mint,es,USD
Dramatic Reversal,KLD,Kaladesh,44,normal,common,1,7599,dcb59045-2743-48ae-8063-727e551b1c41,0.79,false,false,near_mint,es,USD
Drannith Healer,IKO,Ikoria: Lair of Behemoths,10,normal,common,1,50067,ff5a821c-eaec-4f69-97c7-8299cdebc2f4,0.35,false,false,near_mint,es,USD
Drannith Stinger,IKO,Ikoria: Lair of Behemoths,113,normal,common,4,49964,612ee4be-e7a2-423c-a37c-7c6ca97f630e,0.35,false,false,near_mint,es,USD
Drawn from Dreams,PM20,Core Set 2020 Promos,56p,foil,rare,1,45604,1aa052ca-3810-4f84-8e94-b8c0ee9b3d06,0.79,false,false,near_mint,es,USD
Dread Defiler,OGW,Oath of the Gatewatch,68,normal,rare,1,9314,e2b26769-4705-4b09-94b4-1063e67041d1,0.49,false,false,near_mint,es,USD
Dreadfeast Demon,VOW,Innistrad: Crimson Vow,108,foil,rare,1,64135,269199ea-2106-4299-ade0-10cce1320434,0.49,false,false,near_mint,es,USD
Dreadhorde Butcher,WAR,War of the Spark,194,normal,rare,1,44210,457bc402-4c31-465c-95e1-694f686e257e,0.49,false,false,near_mint,es,USD
Dreams of Steel and Oil,BRO,The Brothers' War,92,normal,uncommon,1,75352,261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,0.35,false,false,near_mint,es,USD
Dreamscape Artist,PLC,Planar Chaos,40,normal,common,1,26494,6479d22f-1a97-4bc8-a1e1-c3de87429c22,0.49,false,false,near_mint,es,USD
Drogskol Infantry // Drogskol Armaments,VOW,Innistrad: Crimson Vow,10,normal,common,2,64483,f88e269e-ff3d-4775-8520-5b7a6dddf23d,0.35,false,false,near_mint,es,USD
Dryad Militant,GK1,GRN Guild Kit,111,normal,uncommon,1,35,3ba06012-ef77-4cc1-a795-eb50612d247f,0.35,false,false,near_mint,es,USD
Dryad Militant,PRTR,Return to Ravnica Promos,214,normal,uncommon,1,17423,d88f8449-748f-4843-b4a2-480f6ebd384d,0.59,false,false,near_mint,es,USD
Dryad Militant,RTR,Return to Ravnica,214,normal,uncommon,2,17208,2bb8cb8c-0d03-4cbf-b7f2-a97324817698,0.35,false,false,near_mint,es,USD
Dual Strike,KHM,Kaldheim,132,normal,uncommon,1,56926,6ef580f8-efec-4d31-8dc3-2018dd48b6f4,0.35,false,false,near_mint,es,USD
Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,2,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.35,false,false,near_mint,es,USD
Dueling Coach,STX,Strixhaven: School of Mages,15,normal,uncommon,2,58079,45b3dbb0-0d68-4351-bfc9-a09c50454bf7,0.35,false,false,near_mint,es,USD
Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,1,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.35,false,false,near_mint,es,USD
Duress,M20,Core Set 2020,97,normal,common,3,45364,bb41ff5c-9617-4033-a4fa-99323640b9c3,0.35,false,false,near_mint,es,USD
Duress,M21,Core Set 2021,96,normal,common,1,50797,49c07ea0-27ff-46fb-a41f-3e378c977b5d,0.35,false,false,near_mint,es,USD
Duress,MID,Innistrad: Midnight Hunt,98,normal,common,3,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.39,false,false,near_mint,es,USD
Dusk Legion Zealot,RIX,Rivals of Ixalan,70,normal,common,4,2948,3190cea3-fbea-464f-999b-4b4473be745e,0.35,false,false,near_mint,es,USD
Dusk Rose Reliquary,LCI,The Lost Caverns of Ixalan,10,normal,uncommon,1,88774,a5f231ef-4167-4b0a-b54c-a098b2eb2f6f,0.35,false,false,near_mint,es,USD
Dutiful Griffin,WOE,Wilds of Eldraine,11,normal,uncommon,1,85683,b8e40377-990f-41ea-8dd2-62a998dcd128,0.35,false,false,near_mint,es,USD
Dwarfhold Champion,AFR,Adventures in the Forgotten Realms,14,normal,common,1,60179,2404a028-05f5-469b-80e0-e820721ff266,0.35,false,false,near_mint,es,USD
Dwarven Hammer,KHM,Kaldheim,133,normal,uncommon,1,57162,f9cc132f-d4c1-4bc4-9c9e-f63ab5e7d094,0.35,false,false,near_mint,es,USD
Earwig Squad,MOR,Morningtide,60,normal,rare,1,24965,0116416b-ed95-4fa2-abc5-446de5c3106b,0.99,false,false,near_mint,es,USD
Echoing Ruin,DST,Darksteel,59,normal,common,1,29602,01f842c8-cd6c-4f4d-9aa8-417a92b37867,0.35,false,false,near_mint,es,USD
Edgewall Pack,WOE,Wilds of Eldraine,126,normal,common,1,85648,acda9d02-00fc-49e2-a9f3-176e9c0a8c5f,0.35,false,false,near_mint,es,USD
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,309,normal,common,1,66724,6c85917c-60ea-44d3-8483-fa639564e881,0.35,false,false,near_mint,es,USD
Electric Revelation,MID,Innistrad: Midnight Hunt,135,normal,common,1,63171,20ff3289-00fb-4e91-b34f-6255e9de8e9e,0.49,false,false,near_mint,es,USD
Electrostatic Infantry,DMU,Dominaria United,122,normal,uncommon,2,71483,5ed2d72f-f1cf-45a7-adf7-969f531721ce,0.49,false,false,near_mint,es,USD
Elemental Masterpiece,STX,Strixhaven: School of Mages,182,normal,common,2,58078,4331a7a6-e98e-4517-b0f9-ace379426a94,0.35,false,false,near_mint,es,USD
Eliminate,M21,Core Set 2021,97,normal,uncommon,1,51080,f8eb4087-3a4c-4de8-8e29-f4cd71acb180,0.35,false,false,near_mint,es,USD
Elite Guardmage,WAR,War of the Spark,195,normal,uncommon,2,44209,d2e40b14-48a2-4b9e-b767-e914cab04b30,0.39,false,false,near_mint,es,USD
Elite Spellbinder,PSTX,Strixhaven: School of Mages Promos,17p,normal,rare,1,59075,250b3ddb-bfd1-4a3c-bafb-4ef79a3edf08,0.49,false,false,near_mint,es,USD
Elspeth's Nightmare,THB,Theros Beyond Death,91,normal,uncommon,1,46971,37ccd974-d2bc-4fcf-94a7-0a868a04cb98,0.35,false,false,near_mint,es,USD
Elspeth's Smite,MOM,March of the Machine,13,normal,uncommon,2,81272,f03a480f-de67-4611-9db7-c0c3d020f597,0.39,false,false,near_mint,es,USD
Embereth Shieldbreaker // Battle Display,ELD,Throne of Eldraine,122,normal,uncommon,1,46216,6cc73d16-5ed7-4104-91f6-0997a2080e2e,0.35,false,false,near_mint,es,USD
Embereth Veteran,WOE,Wilds of Eldraine,127,normal,uncommon,1,85696,bc7130b8-3168-421f-912a-46ed5b769807,0.35,false,false,near_mint,es,USD
Emergency Weld,BRO,The Brothers' War,93,normal,common,1,75875,ec94d440-3922-4588-bf7b-d8670f81ef4e,0.35,false,false,near_mint,es,USD
"Emmara, Soul of the Accord",PGRN,Guilds of Ravnica Promos,168,foil,rare,1,174,4eed0bcf-cef3-4f09-8070-6866072b38fb,0.59,false,false,near_mint,es,USD
Empyrean Eagle,M20,Core Set 2020,208,normal,uncommon,1,45252,ac555709-c7cc-4c64-8a6f-8fe2bc149fcd,0.49,false,false,near_mint,es,USD
"Emry, Lurker of the Loch",ELD,Throne of Eldraine,43,normal,rare,1,46295,bf4b9a8a-b42a-46fb-b0d0-9cf800f63c8a,0.79,false,false,near_mint,es,USD
Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,normal,rare,2,78592,65a2fcc9-2317-48a1-a5eb-234fb3300364,0.49,false,false,near_mint,es,USD
Enduring Bondwarden,MOM,March of the Machine,14,normal,common,2,81468,eb0680eb-ceca-44d9-9654-78ea2ccfce17,0.35,false,false,near_mint,es,USD
Energy Flux,5ED,Fifth Edition,83,normal,uncommon,1,37923,5f75dea2-aec1-4674-8db9-4759270296ec,0.35,false,false,near_mint,es,USD
Enter the God-Eternals,WAR,War of the Spark,196,normal,rare,1,44208,f67e7070-2266-4c93-8c89-084e12ba7a4e,0.49,false,false,near_mint,es,USD
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,2,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.35,false,false,near_mint,es,USD
"Éomer, Marshal of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,120,normal,rare,1,82845,0bd31ce9-9551-4efe-8bd2-b97d8efbf75e,0.49,false,false,near_mint,es,USD
"Éowyn, Fearless Knight",PLTR,Tales of Middle-earth Promos,201s,foil,rare,1,83823,e5490ecc-01d2-49cf-be7a-f0f1fbfb4ee8,2.49,false,false,near_mint,es,USD
"Éowyn, Lady of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,10,normal,uncommon,1,83594,e59710c4-24de-419e-a8a0-e8392d450c23,0.35,false,false,near_mint,es,USD
Ephara's Dispersal,MKC,Murders at Karlov Manor Commander,103,normal,common,2,90493,b622aad1-4f57-472e-9bd8-9404da88d6be,0.35,false,false,near_mint,es,USD
Epic Downfall,ELD,Throne of Eldraine,85,normal,uncommon,1,46253,63da83fe-fa59-40cb-a42e-e1b14b650bc8,0.35,false,false,near_mint,es,USD
Epicure of Blood,M20,Core Set 2020,99,foil,common,1,45362,4b060bc4-2d0c-46f4-b2b4-21583c2428f2,1.49,false,false,near_mint,es,USD
Era of Enlightenment // Hand of Enlightenment,NEO,Kamigawa: Neon Dynasty,11,normal,common,1,66390,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7,0.35,false,false,near_mint,es,USD
Erebos's Intervention,THB,Theros Beyond Death,94,normal,rare,2,46968,88e35c80-6cfe-49fc-8138-562233ccf987,0.99,false,false,near_mint,es,USD
Eriette's Whisper,WOE,Wilds of Eldraine,88,normal,common,2,85778,dfed2acf-9ac8-447b-94f5-7db3a713c991,0.35,false,false,near_mint,es,USD
Ertai's Scorn,DMU,Dominaria United,48,normal,uncommon,3,71491,6129b0d3-b50a-4a4b-9111-39f8fc6718dd,0.39,false,false,near_mint,es,USD
Escape Velocity,THB,Theros Beyond Death,132,normal,uncommon,2,46930,90c2a3da-2458-4921-8574-9eb9d5925ae8,0.35,false,false,near_mint,es,USD
Escaped Experiment,ONE,Phyrexia: All Will Be One,48,normal,common,1,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.35,false,false,near_mint,es,USD
Essence Capture,RNA,Ravnica Allegiance,37,normal,uncommon,2,43827,ce137910-0f0e-4f94-9b95-6e0eeeba164e,0.35,false,false,near_mint,es,USD
Essence Capture,NEO,Kamigawa: Neon Dynasty,52,normal,uncommon,1,66624,f39bf1fa-b530-4353-a683-843466227109,0.35,false,false,near_mint,es,USD
Essence Scatter,DMU,Dominaria United,49,normal,common,2,71714,b7ad4441-e300-4267-bedb-4ae6a64f59cd,0.35,false,false,near_mint,es,USD
Essence Scatter,M19,Core Set 2019,54,normal,common,2,1258,975f61eb-a121-4f43-93a4-c6f20c6aee84,0.35,false,false,near_mint,es,USD
Estwald Shieldbasher,VOW,Innistrad: Crimson Vow,11,normal,common,2,64239,61c7d889-8cc0-4e80-b6d5-d41961820224,0.35,false,false,near_mint,es,USD
Etched Familiar,MOM,March of the Machine,101,normal,common,2,81342,4616a548-269b-4530-97e8-c690ccc138f3,0.35,false,false,near_mint,es,USD
Ethereal Absolution,PRNA,Ravnica Allegiance Promos,170s,foil,rare,1,44048,23c0c440-00b8-41d2-85ee-f5b4468853da,2.79,false,false,near_mint,es,USD
Ethereal Armor,RTR,Return to Ravnica,9,normal,common,1,17413,76960e65-e5c7-4414-b9a5-37d7b2ded4a0,0.79,false,false,near_mint,es,USD
Etherium Astrolabe,ALA,Shards of Alara,41,normal,uncommon,1,24058,d60731c6-7a25-4f2b-8ed1-2469a2d300c6,0.35,false,false,near_mint,es,USD
Etherium Astrolabe,ALA,Shards of Alara,41,foil,uncommon,1,24058,d60731c6-7a25-4f2b-8ed1-2469a2d300c6,0.49,false,false,near_mint,es,USD
Etherium Spinner,MH2,Modern Horizons 2,40,normal,common,1,59809,cdc8056f-4c8e-4a2b-b32f-c50c2cb7601a,0.35,false,false,near_mint,es,USD
Eureka Moment,STX,Strixhaven: School of Mages,184,normal,common,1,58358,e400c9b7-c789-49dd-9f72-b9d1df03fcca,0.35,false,false,near_mint,es,USD
"Evelyn, the Covetous",SNC,Streets of New Capenna,184,normal,rare,1,67991,c0dad61f-36cd-46af-82b7-a02e04efd676,0.49,false,false,near_mint,es,USD
Exhibition Magician,SNC,Streets of New Capenna,106,normal,common,1,68009,cbb4479f-3157-44b4-b18b-7553c7513118,0.35,false,false,near_mint,es,USD
Exhilarating Elocution,STX,Strixhaven: School of Mages,185,normal,common,1,58187,8468417d-7ef5-43e0-9190-e88f3eed9e82,0.35,false,false,near_mint,es,USD
Exit Specialist,MKM,Murders at Karlov Manor,55,normal,uncommon,2,90730,268f142d-9fb1-4673-b804-add1f08dacb9,0.35,false,false,near_mint,es,USD
Exotic Pets,SNC,Streets of New Capenna,185,normal,uncommon,1,67880,902f1ed8-5c10-45e4-8f2f-182e800faab4,0.35,false,false,near_mint,es,USD
Expedite,BBD,Battlebond,177,normal,common,1,1816,44072f87-3a99-49dd-9709-85aa83d4819f,0.59,false,false,near_mint,es,USD
Expedition Champion,ZNR,Zendikar Rising,138,normal,common,1,54503,30084dc1-f501-4b7c-972d-1a3b9137083a,0.35,false,false,near_mint,es,USD
Expedition Healer,ZNR,Zendikar Rising,13,normal,common,3,54450,11a00a88-de0e-4012-9ad8-ccb187dff7df,0.35,false,false,near_mint,es,USD
Expedition Lookout,MOM,March of the Machine,56,normal,common,1,81393,7e14dfd2-5805-46ef-bd19-dab7ac23fbce,0.35,false,false,near_mint,es,USD
Experimental Augury,ONE,Phyrexia: All Will Be One,49,normal,common,5,78917,e508ae5d-ffb5-4480-be90-a4394954b559,0.69,false,false,near_mint,es,USD
Experimental Overload,M21,Core Set 2021,218,normal,uncommon,1,50847,6f1bace4-a327-4eb6-a6ef-8394e76c06b7,0.35,false,false,near_mint,es,USD
Expose the Culprit,MKM,Murders at Karlov Manor,124,normal,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.35,false,false,near_mint,es,USD
Extract a Confession,MKM,Murders at Karlov Manor,84,normal,common,1,90724,256c8b6e-4031-458b-8eb9-bbfe58405a0c,0.35,false,false,near_mint,es,USD
Extraordinary Journey,WOE,Wilds of Eldraine,48,normal,rare,1,85628,a69fb480-a9fc-4f09-ac4e-3ce52c485ea9,0.49,false,false,near_mint,es,USD
Exuberant Fuseling,ONE,Phyrexia: All Will Be One,129,normal,uncommon,1,78753,a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b,0.35,false,false,near_mint,es,USD
Eyes of Gitaxias,MOM,March of the Machine,57,normal,common,1,81446,c4303347-3fbd-4bbd-ab3f-e7ddbe0e0a9d,0.35,false,false,near_mint,es,USD
"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,202,normal,rare,1,91059,9554d5f2-7a33-4734-8cf3-dfae2ccc3596,0.49,false,false,near_mint,es,USD
